Prompt,Overall_MOS,Traditional_MOS,Alignment_MOS,Aesthetic_MOS,Temporal_MOS,video_name
An embroidered fabric panel.,3.333333333,4.0,3.0,2.666666667,5.0,A_0391eb52-e6e0-5409-bbb6-ef84d1335890.mp4
Driving shot of country road against clear sky during sunny day,3.333333333,3.0,5.0,3.333333333,1.666666667,A_a5851128-917b-5181-891b-ae96220e473b.mp4
Pork meat steaks grilled on electric grill,4.0,3.0,5.0,3.666666667,3.333333333,C_b9f8af11-9575-5967-8fe3-b5e62a6072d2.mp4
baby llamas run and chase each other inside of a fenced enclosure outside of a house,3.666666667,3.333333333,5.0,3.333333333,2.0,B_430cd338-e15a-591a-b95e-b30eb73657ee.mp4
"Close-up. young corn grows on field. rows of young green corn sprouts stick out from ground, soil. spring. agriculture, eco farming",4.0,3.666666667,5.0,4.333333333,4.333333333,C_13b07459-fcfd-592b-94f1-76d7ea8acaba.mp4
Turning flower shaped wheel green screen motion graphics,3.0,3.0,3.0,2.0,4.0,D_2db5bb41-c345-51e9-a3ac-3b0248765e94.mp4
an equestrian rides a brown horse,3.666666667,3.666666667,5.0,3.0,3.0,B_32ca1471-289c-5767-a840-c57ec0553af4.mp4
"A white arctic fox trotting across a snowy plain under overcast skies, its fluffy tail trailing behind as wind lifts fine snowflakes.",3.666666667,2.333333333,4.666666667,3.0,3.666666667,C_be5486ba-02e7-5d96-a8ec-ba2f85e23746.mp4
Winter forest trees. slow motion of snow landscape nature background,4.333333333,3.0,5.0,2.0,2.0,E_93509aea-66a9-5fb4-8f98-055bb81b9b42.mp4
two animals are standing and both are different color,3.333333333,3.0,5.0,2.0,5.0,D_80fd9ca1-eaab-53a3-9547-caaba6b92c46.mp4
a person is driving a red car down the road,3.333333333,2.0,5.0,2.666666667,2.0,E_0930fe6d-0ae9-5875-a098-fe53af10a38b.mp4
Travel blogger shoot a story on top of mountains. young man holds camera in forest.,3.666666667,3.333333333,5.0,3.0,4.0,C_60e2cef0-7d7d-5796-b393-8c8766860b35.mp4
A mossy rock field under overcast sky  ,3.333333333,3.333333333,4.0,3.333333333,3.333333333,C_259e4fb6-8118-54d4-96d7-8fb3ac5306cf.mp4
"Los angeles, california - december 13, 2019: store fronts on melrose ave",3.666666667,2.333333333,3.0,3.333333333,3.0,D_04a6ae85-1342-5585-ae33-1289bd45e9f1.mp4
drone on italian rice fields in the po river,4.333333333,2.666666667,4.0,4.333333333,3.333333333,B_2dbe24ce-419a-53a3-828c-423842af3205.mp4
"A child laughing while racing against a kite dragging on the ground, dry countryside path with dust trails, warm nostalgic style, low-angle tracking shot.",1.333333333,2.0,3.333333333,3.0,1.0,E_d84c9198-480a-5dcc-aa83-7a179a0e05d1.mp4
a lion plays with a small animal,2.666666667,2.666666667,5.0,4.333333333,2.0,D_ca6ef26c-7cb9-5061-8d16-134458a5d6d3.mp4
Feet dangling in front of office building and park,2.333333333,3.0,2.0,2.666666667,3.0,B_bb8eefad-00fc-50cc-a8e2-6eb44a35266b.mp4
a bunch of pictures of gray monkey playing with a black cat,2.666666667,2.0,3.0,3.333333333,1.333333333,E_fec0066a-018d-53b8-95c9-fe220bf1b654.mp4
A carved bone artifact.,3.666666667,3.0,2.0,2.0,4.0,E_81fbd680-ef6a-555f-9c55-946294915acd.mp4
An ancient scroll.,4.0,2.666666667,5.0,1.666666667,4.333333333,C_c1ba1deb-39be-5125-9d44-41fa8a0092ca.mp4
Extreme close-up video of keys on a laptop keyboard glitching with overlayed code,3.333333333,2.333333333,5.0,2.0,2.333333333,E_47640ce0-55da-5315-a23f-e6a56bc44a09.mp4
a child playing with the rattle,1.333333333,3.333333333,3.333333333,3.333333333,4.0,A_89bbc993-abb1-5a27-a04e-86a09bb63505.mp4
"Group of four young adults having fun riding canoe on beautiful mreznica river, graded",3.666666667,2.666666667,5.0,4.666666667,3.0,D_3ec63687-e827-5942-8e00-a0d87e2c334f.mp4
the victoria falls along the zambezi river is shown,4.0,3.0,5.0,4.666666667,3.0,C_63984211-fb06-5789-a02a-e3683e9092d7.mp4
"A collection of colorful glass beads arranged in a circular pattern on a reflective surface, illuminated by diffused natural light, captured with a top-down static camera.",4.0,3.333333333,3.0,3.333333333,3.0,E_f8d8b825-f9aa-531e-8785-4c6acd68f6ac.mp4
Wind turbines and high voltage power towers. horizontal panorama. slow motion,3.666666667,2.666666667,4.666666667,4.0,3.0,A_df6ca56e-ac79-52f7-8907-280ab3368bac.mp4
A glass perfume bottle.,3.666666667,2.333333333,3.0,2.0,4.0,B_3c06301b-0397-56d6-99ed-d714819aa08b.mp4
little kittens are in the grass calling,3.0,3.0,4.0,3.0,3.666666667,B_4fe9024b-d8cd-58e1-a384-f5bc359ff9af.mp4
a long road in the red australian outbac | a lone blue car is seen driving away from the viewer ,4.0,2.0,4.0,3.0,2.333333333,A_6527025f-73af-500b-bac7-fe7ab098eab5.mp4
Suspension bridge at sunset.,3.0,2.666666667,5.0,3.0,2.666666667,A_17da6e1e-12eb-5d7a-b646-9051d10dd2ec.mp4
A woman is practicing yoga,1.0,4.0,2.0,2.0,3.666666667,A_7fb134ee-38fe-5521-aab5-fa1795584577.mp4
a desert landscape showing animals in the wild,4.333333333,3.0,5.0,4.333333333,3.0,C_ce937329-5978-5a47-82ba-2086ab6941cd.mp4
"Building a pile of stones, future guarantees",3.666666667,2.666666667,3.666666667,3.0,4.0,B_185dc50b-40e6-54e3-b8a3-c0ffdc104dc6.mp4
Adding sour cream and stirring the filling for a sandwich with cheese and greens,2.666666667,2.0,2.666666667,3.0,2.0,E_ac6723ee-3f04-5bd8-82e3-e522ee9bdd9d.mp4
"victorian parliamentary building, victorian, architecture, blue sky, town, cinematic view, concept art, high detail, well lit, volumetric, godrays, vivid, trending on artstation, by jordan grimmer, art greg rutkowski ",4.333333333,2.0,5.0,4.666666667,3.0,A_cef99927-4570-577f-ab2d-025d0bf7dca2.mp4
"A rotating pandoro (a traditional italian sweet yeast bread, most popular around christmas and new year) being eaten in time-lapse.",2.0,2.0,3.333333333,3.0,2.333333333,E_3910df96-985a-53bb-a7fb-bfdc1cc17715.mp4
A plate of roasted chicken.,4.0,3.333333333,4.0,4.0,4.0,D_5fe42ea9-e5b5-5cbf-bd71-a72ada00e6a5.mp4
A medieval castle on a hill.,4.666666667,3.333333333,5.0,4.666666667,3.333333333,C_6976c5a1-ad8f-5367-8e51-0643ebc5d8eb.mp4
"Moscow, russia - august 29, 2016: passengers with suitcases walk along the platform past a standing train.",3.666666667,3.0,4.0,3.0,3.0,B_727c6561-241e-52e4-8867-cbda65d4b2ae.mp4
A surfer is riding a wave,3.0,2.0,5.0,4.0,3.0,A_26a4ddae-2284-54fc-97e0-a9d0d7ae95a5.mp4
soldiers are firing weapons in what looks like a jungle while hard rock music plays,3.0,2.0,3.0,3.0,3.0,B_859439ff-90d1-5d93-998a-cab038dd4273.mp4
A snowmobile racing across a frozen landscape.,4.0,2.0,4.666666667,4.0,3.0,C_d4bb1126-84f7-5bbc-8a06-b5a8f0830611.mp4
a lion is scared of a much smaller animal,2.333333333,3.666666667,3.333333333,3.333333333,3.0,A_60ddf793-ef00-5ad0-9c24-1abad89c52c7.mp4
A metal suspension bridge at night.,4.0,2.0,4.666666667,3.333333333,2.666666667,D_12b5d5bd-6d8f-5bdf-ac0a-a8e0a491311f.mp4
a band plays instruments outside in front of a stone building,3.333333333,2.666666667,5.0,3.0,3.0,A_904cbca9-8499-53d8-ad6d-817ffeb24e02.mp4
"A girl is wearing a fairy costume, magical fantasy style  ",4.0,2.666666667,3.0,3.0,4.333333333,B_53fcda77-3e01-5836-8bf8-2321066d496d.mp4
"A steaming bowl of ramen with rich broth, topped with sliced pork, soft-boiled egg, and green onions, set on a wooden table under warm natural light, captured by a close-up static camera.",4.0,2.333333333,5.0,4.0,3.666666667,B_fa9ebc80-da07-5959-9579-5485705e45c5.mp4
a man and woman are inside a building with a lot of windows talking to the camera,3.333333333,2.333333333,4.333333333,3.666666667,3.0,D_c222829a-0a86-532b-a93e-1b865ceb6909.mp4
a horse gallops through the field,3.0,2.666666667,4.0,3.333333333,3.333333333,C_fd3a0353-ab65-5860-adb5-125d86a98d38.mp4
A glass elevator on a skyscraper.,4.333333333,2.0,5.0,3.0,2.666666667,E_9167e077-bd56-5ee3-b1ee-5e045c40a785.mp4
"A boy in a cartoon-printed T-shirt and shorts jumping into a puddle, suburban park with warm morning light and bokeh background, slow-motion close-up",3.0,2.333333333,4.0,3.0,2.0,B_ad19b51b-8dd2-5db4-9106-eb95940b3443.mp4
a pet skunk is walking around a house,2.333333333,4.333333333,3.666666667,3.0,4.0,A_df175e3f-ee5c-50bd-9920-933c8b8cb3dc.mp4
Urban scene. demolition apartment building using excavator with hydraulic mechanical arm jaws for new construction.,4.0,3.0,4.666666667,4.0,3.666666667,D_cc6f71bd-c722-5c56-a5f8-d39b04933cd3.mp4
Traditional christmas stollen - the famous cake for xmas,2.666666667,2.666666667,3.666666667,4.333333333,3.0,E_fd340340-5dc1-5fa4-b906-64d0555d9142.mp4
A brass compass.,4.0,3.0,4.333333333,3.0,4.0,B_5673ce4e-4620-5320-b008-c426851654f7.mp4
old ancient manuscript introduction page ,4.0,3.0,2.0,2.0,4.666666667,B_7353518b-cdf7-5fdd-865d-349a1fc16b41.mp4
A dense forest covered in morning mist  ,4.0,2.0,5.0,4.333333333,3.0,C_56034b69-8c00-5ff1-a7ac-f05a4af1b273.mp4
"A woman is wearing a feathered carnival costume, festive parade style  ",3.666666667,3.333333333,4.0,4.0,4.0,C_6729a9f3-2914-556f-bced-1079999ed080.mp4
"A man is wearing a tracksuit, urban street style  ",4.0,3.333333333,4.0,3.0,4.0,C_3e562bbc-8483-5c36-b712-b0ab9b93bc33.mp4
Confident male gardener examining potted flower plant,3.666666667,3.333333333,5.0,3.0,3.666666667,A_5d06c156-c76e-558c-b2fe-aad9dc9ef221.mp4
Voluminous mri scans of the brain and head to detect tumors. diagnostic medical tool,4.0,3.0,3.666666667,2.333333333,4.0,C_d46abf12-1234-5528-ab52-c81c8a22e2c0.mp4
a tiger is hunting his eat by killing the another animal,3.666666667,3.333333333,3.666666667,3.666666667,2.333333333,B_0e6fdb89-68b9-565d-9377-497053031318.mp4
a man is playing the guitar,2.666666667,2.0,5.0,3.333333333,3.0,E_854fb02a-a805-501b-b5a9-4a84fc6da3ba.mp4
"A woman in a futuristic silver jumpsuit and visor sunglasses walking confidently down a neon-lit corridor, sci-fi aesthetic, side tracking shot",3.666666667,2.333333333,4.0,3.333333333,3.0,B_7b412cff-ccad-5045-a9da-20018d7f54ca.mp4
Hotel lobby with marble floors.,4.0,2.333333333,5.0,4.0,4.0,B_c5134f70-33ad-58da-bafa-8edb65981c0f.mp4
fires cover the grasslands in the background with fountains behind tall walls of elaborate gated houses in the foreground ,2.333333333,1.333333333,4.0,4.0,1.666666667,E_f5c7c1c1-51f4-5db7-8945-e5d3fb44a948.mp4
A fresh green salad in a white bowl.,3.333333333,2.333333333,5.0,3.666666667,3.0,E_9396b0e9-640d-5cb8-b094-d506d27928e7.mp4
"Clear water beach , florida / united states - 04 30 2019: sunny beach florida",4.333333333,2.666666667,5.0,4.0,2.333333333,D_9c4af467-d860-58fd-9f8d-4507b1f0531c.mp4
there is a woman in the middle of a beautiful field in nepal showing people how gorgeous it is to vacation at,3.0,3.0,3.0,4.0,4.0,C_2c6e6313-c87c-5ded-8103-aa1de612a89a.mp4
a giant waterfall in front of a futuristic city,2.0,2.0,5.0,4.0,1.0,E_1969d4f9-ed0e-5984-908f-7a81b45460c0.mp4
muffins are placed on a table two men and a woman is excited,2.666666667,3.0,3.666666667,3.333333333,3.0,B_be93fb21-3324-5240-99fc-3aa5f53e6bea.mp4
Attractive fun stylish redhead woman in the field at sunset making a selfie with a bouquet of flowers. beautiful woman in a leather jacket,4.0,3.0,5.0,4.0,3.666666667,A_0d0d5146-e7e9-5db9-a54e-b4c46f2213a4.mp4
old historical buildings which are still looking so straong,4.0,2.0,5.0,3.666666667,2.0,E_22856981-8e1f-58d5-b561-4a93e4b0738c.mp4
View through the green foliage on the grass in the garden,3.666666667,2.666666667,4.0,3.333333333,3.0,A_1b41aaa6-3995-53b7-a30c-a0e36aced76b.mp4
a back end of a car with it s rear lights on as it takes off down a race track,3.666666667,4.333333333,5.0,2.0,2.0,A_3fbd6264-1133-59ac-8fb7-a24dbfc07bb8.mp4
a deer is jumping over a fence into a house,2.333333333,3.0,3.0,3.333333333,2.0,E_258749fe-3e26-5e73-a17b-2a6247dd457b.mp4
"intricate cage with bird of paradise steampunk, matte painting, cinematic, epic composition, detailed, atmospheric, wide angle, artstation trending ",3.0,3.666666667,2.0,3.0,4.0,C_496c4400-4cb2-5481-b594-f6a57bf1ac24.mp4
Cricket feeding on flower.,3.333333333,3.0,2.666666667,3.666666667,3.0,E_ea8ae417-1755-5cdb-b69e-56b7a74ecdd2.mp4
in the basketball indoor stadium the black and red shirt player and black shirt and black pant players are taking practice,1.666666667,3.0,5.0,3.0,3.0,C_88f6cf55-06c2-563f-b704-7a091c829f47.mp4
Fishing nets getting released from trawler boat,4.0,2.666666667,4.333333333,3.0,2.333333333,B_e67c05b4-88a4-5e49-a5e8-dce8575cfa8f.mp4
the little boston bull puppy is eating off a plate and his hind legs keep lifting off the floor as he eats,3.333333333,3.0,3.666666667,2.0,4.0,B_d100ba8d-195f-5e3d-b588-5971026c7155.mp4
a pack of wolves are chasing a bison,3.333333333,2.333333333,4.0,3.0,2.333333333,D_69ec5110-923c-546d-a887-3cd621e07ccf.mp4
"A delicate porcelain vase decorated with hand-painted blue flowers, placed on a polished marble table with soft sunlight filtering through a window, filmed with a close-up pan.",4.0,4.0,4.0,4.0,4.0,A_0e929dcc-5981-54bf-8414-15325d74afb3.mp4
A clay pot with cracks.,4.0,4.0,5.0,2.0,5.0,C_ef44d817-4853-5da4-bd4b-9feb1b66cf38.mp4
"A subterranean cave filled with glowing blue crystals and shimmering mineral deposits reflects low ambient light off the still surface of an underground pool, creating ripple distortions on the cave ceiling, in a science fiction visual effects style, recorded with a smooth robotic arm camera that moves slowly inward and then tilts upward to reveal the cave's vaulted interior.",4.0,2.0,4.0,2.666666667,3.0,B_ea66f412-228d-5f82-a78a-8556aec6c5d6.mp4
"Huber heights, ohio - june 29 : police cruiser blocking street as july 4th parade passes huber heights, ohio on june 29, 2019.",3.666666667,2.333333333,3.0,3.0,1.666666667,B_41582672-fa18-5ee2-945b-701ab4bd3f44.mp4
a woman operates a stroller,2.333333333,2.333333333,5.0,3.666666667,2.666666667,E_80a82d8d-9c49-50ae-91a6-2288b9f2d210.mp4
Aerial shot moving over green forest transforming into fall colors,4.0,2.0,3.333333333,4.333333333,1.0,E_9f1f5c32-00eb-5fb0-8cfd-ec157b7e031f.mp4
"Fair spinning attraction seen through deck of trees, low angle shot.",3.0,3.0,5.0,3.333333333,3.0,C_e0c03382-2c10-5213-9830-fbf7b1e18f51.mp4
pictures of deepfish ocean bottom creatures bioluminescence ,3.0,2.333333333,3.666666667,2.0,2.0,A_5660d7b5-a089-5e3d-9c5d-4f2f439292f5.mp4
A bicycle parked near a field of tulips.,4.0,2.0,5.0,4.0,3.0,C_55dad639-eb7f-5f15-9e5f-3045e202ae9a.mp4
A brick lighthouse on the coast.,4.0,2.0,4.666666667,4.0,3.0,A_6c186cbf-b138-5de3-8e92-0f296e47cd4c.mp4
Transparent waves splash to stone on sand rocky beach green slopes against azure sea distant boat clouds motion,4.333333333,3.0,5.0,5.0,2.666666667,C_3c5a55f1-5d7b-521b-9c21-f7f5617b9698.mp4
a young mouse jumps into a hamster spin wheels and runs quickly in place,2.0,3.333333333,2.666666667,3.0,2.333333333,C_c31fc6c3-dce3-5a84-8aeb-3ca9ddcd22ca.mp4
asian man describing a particle accelerator,4.0,2.666666667,3.0,3.666666667,3.0,D_f3f26428-e57f-55f8-8c47-bd38be5e4ffc.mp4
Sandwiches in toaster. close-up.,4.0,3.0,4.0,3.0,4.666666667,B_5411cc6a-31b9-5b35-96b1-1a9e5779da83.mp4
a little dog runs across the floor,3.666666667,3.0,4.0,2.0,2.0,B_d6924336-ce27-5540-be90-15c22456e5fc.mp4
"dracorex as a mouse, epic pose ",3.0,2.333333333,2.0,4.0,3.0,E_e35fdc74-efbc-577c-bc17-e94e8beb2917.mp4
a person playing with toys,3.666666667,3.0,3.333333333,5.0,3.0,E_83cdf37d-214f-59e0-9440-e343d2a74210.mp4
A glass elevator on a skyscraper.,4.0,3.0,5.0,3.0,5.0,C_9167e077-bd56-5ee3-b1ee-5e045c40a785.mp4
a person is pouring beans onto a towel,3.333333333,3.333333333,4.666666667,3.0,2.0,A_059e87cc-9c58-5a47-bd57-239e0fb730cc.mp4
Lavender field in crimea,3.333333333,3.666666667,5.0,3.666666667,3.0,A_98b8db4b-22b1-5068-b329-ba621819a811.mp4
A colonial house with shutters.,4.0,2.0,4.0,4.0,3.333333333,E_02e85d45-6815-560f-8bb0-e3bbb5a0589f.mp4
women in kitchen putting a chili paste into a cover and sealing it,3.666666667,3.0,2.666666667,4.0,3.333333333,B_2c02664f-4fb3-52c2-9da1-2b2106889b13.mp4
photo of racoon wearing a kings crown ,3.0,3.0,4.0,3.666666667,3.333333333,E_29ae1417-7f03-53fa-80a5-e106732da595.mp4
A dark tunnel with flickering lights  ,3.666666667,2.0,4.666666667,1.333333333,3.0,B_dd7087fb-b689-5abb-bb33-47b6396ee10a.mp4
Milky storks in a nest on a tall tree,3.333333333,2.666666667,5.0,3.333333333,3.0,E_daebeb46-e1dd-5ce2-9560-248d0eb0064f.mp4
a person using a tan instrument to juicie a lime into a cup,2.666666667,4.0,2.0,2.666666667,4.0,A_e4065db7-b347-59b1-b0e3-4713b268a537.mp4
water polo with hippopotamuses instead of horses. ,3.0,2.0,4.0,4.0,2.666666667,E_5633010c-3885-55a7-a113-42b2cc90107c.mp4
A lion resting in tall grass.,4.0,2.0,4.0,4.0,2.0,E_e5b8c8c4-0c66-5081-8f74-8eab1c7c9d68.mp4
A brass compass.,3.0,4.333333333,5.0,2.0,2.333333333,A_5673ce4e-4620-5320-b008-c426851654f7.mp4
Lava flow and vegetation,4.0,2.0,5.0,5.0,2.0,E_bc08d432-4f62-5290-9ca3-21d5aacd0634.mp4
"Fire burning leafs and branches riverside at countryside, thailand and wind blew the smoke from burning",3.333333333,3.0,5.0,3.666666667,3.0,C_63326933-f91f-5c85-bd72-9e16dc821960.mp4
