Prompt,Overall_MOS,Traditional_MOS,Alignment_MOS,Aesthetic_MOS,Temporal_MOS,video_name
two men are assembling a mechanical object in a factory,3.666666667,3.0,4.0,3.0,3.333333333,B_b38c2013-d768-5fbd-afe7-d091bd61d80a.mp4
Oil tanker cars pass on a freight train moving through the snow in this archival shot.,3.333333333,2.666666667,3.666666667,2.666666667,3.0,B_1e0a279d-d5c5-5a63-904f-e615dac01608.mp4
the castle opens for the visitors and the princess runs,4.333333333,2.0,3.333333333,3.666666667,3.0,D_0c6581b6-d02e-5a94-883f-08ffc3e610cc.mp4
Green lotus leaf in pond,3.666666667,2.666666667,5.0,2.0,3.0,D_a233a154-fac0-5e3e-82bd-fb527d65f05c.mp4
Oil tanker cars pass on a freight train moving through the snow in this archival shot.,4.0,3.0,4.0,5.0,3.0,C_1e0a279d-d5c5-5a63-904f-e615dac01608.mp4
Turning flower shaped wheel green screen motion graphics,2.0,3.0,3.0,2.0,2.333333333,C_2db5bb41-c345-51e9-a3ac-3b0248765e94.mp4
a football stadium erupts in cheer,3.0,2.0,4.0,3.333333333,1.666666667,B_8658021a-f31d-5d09-88af-ea0670db8a4f.mp4
"A boat on the lake. egirdir lake in isparta, turkey.",3.0,2.333333333,5.0,5.0,2.666666667,E_4a3edf58-07ab-5dc9-91b2-41e95032e540.mp4
"Rush hour of traffic of suyeong river, busan, south korea, asia.",2.0,1.666666667,5.0,2.666666667,1.0,E_d92b073e-14a1-526b-9feb-98ad58007752.mp4
a boy gets on the bus and goes home to a really nice apartment,1.666666667,2.333333333,3.0,2.333333333,3.0,D_864bc453-57f7-59ab-955c-00677260cc86.mp4
Trees bloom in spring. white apricot flowers,4.0,3.666666667,5.0,4.0,4.0,C_e51c07e5-2978-5100-9d9d-78d02ef8e760.mp4
there is a woman in the middle of a beautiful field in nepal showing people how gorgeous it is to vacation at,4.0,1.333333333,4.0,5.0,2.0,E_2c6e6313-c87c-5ded-8103-aa1de612a89a.mp4
"Waterloo, ontario, canada may 2014 waterloo central railway historic steam engine powered train",3.333333333,2.666666667,5.0,3.333333333,3.0,D_10dda98d-6ea2-5152-8ac7-c999d6ac232e.mp4
Forest vegetation and yellow wild flower,3.333333333,3.0,3.666666667,3.0,4.0,C_fc3bc37f-dca3-51a9-bcd7-de518aa6eb4a.mp4
"Huber heights, ohio - june 29 : police cruiser blocking street as july 4th parade passes huber heights, ohio on june 29, 2019.",3.0,2.0,3.333333333,3.0,2.666666667,D_41582672-fa18-5ee2-945b-701ab4bd3f44.mp4
"D-log. gothenburg, sweden - june 25, 2019: stenaline ferry passes along the river. panorama of the city and the river goeta elv, aerial view, departure of the camera",3.666666667,3.0,4.666666667,5.0,3.0,C_122e09d3-4b43-5293-a4cf-c2caadb29237.mp4
Cricket feeding on flower.,2.0,4.0,5.0,2.666666667,3.0,C_ea8ae417-1755-5cdb-b69e-56b7a74ecdd2.mp4
Rape blossoms and cherry tree,3.333333333,2.0,3.333333333,4.0,4.0,D_c21f30c4-5e58-514b-9262-686bbbe6f886.mp4
an ambulance is pulling up a building and having trouble navigating,3.0,3.0,4.0,3.0,2.666666667,B_4694e887-0a2b-5fcf-845b-69df93cfa8ee.mp4
Green leaf with raindrops in the summer in nature develops in the wind,4.0,3.333333333,5.0,3.666666667,3.0,D_985524d7-40d3-5e55-b805-0ee976df73c1.mp4
"Hilltop neighborhood amid snow frosted forest after winter blizzard, treetop aerial view.",4.333333333,2.0,4.666666667,4.0,2.0,E_c335a4b7-6fe4-5b62-bf7f-556dcf8ca06a.mp4
a band plays instruments outside in front of a stone building,3.666666667,2.333333333,5.0,3.0,3.0,D_904cbca9-8499-53d8-ad6d-817ffeb24e02.mp4
Container ship is preparing for unloading and unloading (loaded) in the port of odessa ukraine. 01.25.2018. processing of a container ship at a large container terminal. well-coordinated work. 40 feet,3.0,1.333333333,5.0,3.0,1.0,E_37e2feb8-fac4-5ee3-9528-069f30a7566e.mp4
Timelapse of ferry leaving lerwick shetland islands scotland,2.666666667,3.0,5.0,3.333333333,2.0,A_f68f2ba6-4f6f-5790-a3f3-844dc5056e01.mp4
"Tropical leaves in sunny day, palm tree, natural background",4.0,3.0,5.0,3.666666667,2.0,D_6b5c5fa2-d8d1-5fa1-a79a-1ac088af6b38.mp4
Train passing platform,3.0,3.0,2.0,2.666666667,3.666666667,B_2084218e-20d8-5550-aefb-5afe8b2723d5.mp4
"Crested forest toad (rhinella margaritifera), camouflaged in the leaf litter in the ecuadorian amazon",4.0,4.333333333,5.0,3.0,4.0,C_533fdc19-e992-5671-9c16-ce388284a54a.mp4
a man taking a walk inside the building,3.666666667,3.0,5.0,3.333333333,3.333333333,D_dafd77cd-f369-555e-8d15-0a9530e5d062.mp4
animals are running in the savannah,4.0,2.0,5.0,3.0,2.0,D_b9b00528-d803-577c-878e-6b7b4da08af0.mp4
"Labuan,malaysia-apr 6,2018:local ferry transportation for labuan island carries passengers and vehicles in the labuan island,malaysia.",3.666666667,3.0,5.0,5.0,2.0,C_ecab9d2c-48b2-58aa-a82d-0e5a059185dd.mp4
Water drop from leaf and laboratory for natural chemistry and science concept background,2.0,3.0,3.333333333,2.333333333,3.0,B_e059dc5a-58f6-56c1-aa93-eadea7addba3.mp4
Texture of the tree. the camera moves slowly down,3.0,3.0,4.0,2.0,3.333333333,C_597b612d-19e8-5641-a6ab-965008c289d4.mp4
Aerial view of tugboat and cargo ship delaware river philadelphia,3.0,3.0,5.0,4.0,3.333333333,B_528e0b70-aeca-5826-94e7-50834cce0048.mp4
a view from top of a building with a pot in balcony,3.0,2.0,3.0,4.666666667,2.0,E_ab7de6e2-b54c-5e30-b49e-20e97ca3bd40.mp4
Confident male gardener examining potted flower plant,4.0,3.0,4.0,4.666666667,4.0,B_5d06c156-c76e-558c-b2fe-aad9dc9ef221.mp4
a man crashes through the rough of a building and then other people rush into a restaurant and start fighting,1.0,2.0,3.333333333,1.0,1.0,B_069c3abe-0c5e-558c-85cc-133e91ba247c.mp4
Eurofighter fighter jet with missiles fly in formation,3.333333333,2.0,5.0,2.333333333,3.0,B_2173a440-ec91-5541-bbb9-a8f9487ebd7e.mp4
surrounded by mountains trees and lake a person is riding a car,2.0,3.0,3.666666667,2.666666667,3.0,D_b71e2d6b-51bd-56aa-b56e-5c67e94346e6.mp4
Lush green banana palm leaf during summer in rainforest. concept of travel to exotic tropical destinations.,3.666666667,3.333333333,5.0,2.0,3.666666667,C_7bbff52e-7ee7-59a7-97cd-176d6f8c0391.mp4
"Los angeles, california - december 13, 2019: store fronts on melrose ave",3.0,2.333333333,3.333333333,4.0,2.666666667,B_04a6ae85-1342-5585-ae33-1289bd45e9f1.mp4
in the basketball indoor stadium the black and red shirt player and black shirt and black pant players are taking practice,2.0,2.666666667,5.0,2.0,2.0,B_88f6cf55-06c2-563f-b704-7a091c829f47.mp4
Lush green banana palm leaf during summer in rainforest. concept of travel to exotic tropical destinations.,4.0,3.0,5.0,3.333333333,2.333333333,B_7bbff52e-7ee7-59a7-97cd-176d6f8c0391.mp4
